Objective,Requirement,Percent,Order,Route,Category
Ocean Fishing Amateur,Complete one mission during an ocean fishing voyage.,5,1,Generic,Mission
Ocean Fishing Enthusiast,Complete two missions during an ocean fishing voyage.,10,2,Generic,Mission
Ocean Fishing Fanatic,Complete three missions during an ocean fishing voyage.,20,3,Generic,Mission
Small Fish in a Big Pond,"Score 2,500 points or higher.",10,4,Generic,Points
Big Fish in a Small Pond,"Score 5,000 points or higher.",20,5,Generic,Points
A Rare Catch,Catch a ★★★★ fish.,10,6,Generic,Generic
Catch of a Lifetime,Catch a ★★★★★ fish.,20,7,Generic,Generic
Give a Man a Fish,Catch 15 or more fish when a spectral current is present.,10,8,Generic,Spectral
Teach a Man to Fish,Catch 35 or more fish when a spectral current is present.,20,9,Generic,Spectral
Fabled Fishers,"As a party, catch 3 or more ★★★★★ fish.",50,10,Generic,Generic
Favored by Llymlaen,Cause a spectral current to occur.,10,11,Generic,Generic
Bream Team: Galadion Bay,"As a party, catch 10 or more different fish in Galadion Bay.",10,12,Indigo,Generic
Bream Team: Southern Strait of Merlthor,"Requirement: As a party, catch 10 or more different fish in the southern Strait of Merlthor.",10,13,Indigo,Generic
Bream Team: Cieldalaes,"As a party, catch 10 or more different fish in the Cieldalaes.",10,14,Indigo,Generic
Bream Team: Northern Strait of Merlthor,"As a party, catch 10 or more different fish in the northern Strait of Merlthor.",10,15,Indigo,Generic
Bream Team: Rhotano Sea,"As a party, catch 10 or more different fish in the Rhotano Sea.",10,16,Indigo,Generic
Bream Team: Bloodbrine Sea,"As a party, catch 10 or more different fish in the Bloodbrine Sea.",10,17,Indigo,Generic
Bream Team: Rothlyt Sound,"As a party, catch 10 or more different fish in Rothlyt Sound.",10,18,Indigo,Generic
Octopus Travelers,"As a party, catch 150 or more octopodes.",20,19,Indigo,Generic
Certifiable Shark Hunters,"As a party, catch 200 or more sharks.",30,20,Indigo,Generic
Jelled Together,"As a party, catch 150 or more jellyfish.",20,21,Indigo,Generic
Maritime Dragonslayers,"As a party, catch 100 or more seahorses.",10,22,Indigo,Generic
Balloon Catchers,"As a party, catch 250 or more fugu.",30,23,Indigo,Generic
Crab Boat Crew,"As a party, catch 250 or more crabs.",30,24,Indigo,Generic
Sticking it to the Manta,"As an individual, catch 25 or more mantas.",20,25,Indigo,Generic
Bream Team: Unnamed Island,"As a party, catch 10 or more different fish off the coast of the unnamed island.",10,26,Ruby,Generic
Bream Team: Sirensong Sea,"As a party, catch 10 or more different fish in the Sirensong Sea.",10,27,Ruby,Generic
Bream Team: Kugane Coast,"As a party, catch 10 or more different fish at the Kugane coast.",10,28,Ruby,Generic
Bream Team: Ruby Price,"As a party, catch 10 or more different fish in the Ruby Price.",10,29,Ruby,Generic
Bream Team: Lower One River,"As a party, catch 10 or more different fish in the lower One River.",10,30,Ruby,Generic
Bream Team: Thavnairian Coast,"As a party, catch 10 or more different fish off the Thavnairian coast.",10,31,Ruby,Generic
Maximum Mussel,"As a party, catch 350 or more shellfish.",30,32,Ruby,Generic
Squid Squadron,"As a party, catch 400 or more squid.",20,33,Ruby,Generic
Shrimp Smorgasbord,"As an individual, catch 50 or more shrimp.",20,34,Ruby,Generic
Prehistoric Professionals,"As a party, catch 300 or more prehistoric wavekin.",30,35,Ruby,Generic
Time Waits for No Mantis,"As an individual, catch 50 or more mantis shrimp.",20,36,Ruby,Generic
