Stop,StopTranslated,Fish,FishTranslated,BaitRagworm,BaitKrill,BaitPlumpWorm,BaitVersatileLure,BaitSpecial,BaitMooch,BaitSpecialType,BaitSpecialTypeTranslated,BaitMoochType,BaitMoochTypeTranslated,BestBait,BestBaitTranslated,Points,DH,TH,Bite,Hookset,hooksetName,WeatherFairSkies,WeatherClouds,WeatherFog,WeatherSpecial1,WeatherSpecial2,WeatherClearSkies,WeatherSpecial1Type,WeatherSpecial1TypeTranslated,WeatherSpecial2Type,WeatherSpecial2TypeTranslated,TimeFrameDay,TimeFrameSunset,TimeFrameNight,Stars,Mission,Species,SpeciesTranslated,Intuition,FabledTable,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Route12
Galadion,Baie de Galadion,Galadion Goby,Gobie de Galadion,4 - 8,4 - 8,4 - 8,6 - 12,,,,,,,Ragworm,Teigne,10,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,1,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,T!Galadion Chovy,Anchois de Galadion,6 - 11,6 - 11,6 - 11,8 - 14,,,,,,,Krill,Krill,11,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,1,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Leopard Eel,Anguille léopard,9 - 17,9 - 17,9 - 17,12 - 19,,,,,,,Plump Worm,Ver charnu,14,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,No,No,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,1,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Jasperhead,Tête-de-jaspe,15 - 24,10 - 19,15 - 24,15 - 25,,,,,,,Krill,Krill,40,2,3,!!,Powerful,Ferrage puissant,Yes,No,No,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,2,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Tarnished Shark,Requin terni,20 - 37,20 - 37,15 - 32,20 - 37,,,,,,,Plump Worm,Ver charnu,34,2,3,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,No,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,2,S,Shark,Requin,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Rosy Bream,Brème rosée,12 - 18 ,7 - 13,12 - 18,12 - 18,,,,,,,Krill,Krill,34,3 - 4,5 - 7,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,2,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Cyan Octopus,Poulpe céruléen,17 - 28,17 - 28,17 - 28,17 - 28,,,,,,,Krill,Krill,59,4,7,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,3,,Octopus,Pieuvre,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Heavenswimmer,Poisson-papillon élyséen,15 - 25,15 - 25,15 - 25,16 - 25,,,,,,,Ragworm,Teigne,50,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,3,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Spectral Megalodon,Mégalodon spectral,20 - 37,20 - 37,20 - 37,21 - 37,,,,,,,Krill,Krill,100,1,1,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,No,Rain,Pluie,Showers,Pluie torrentielle,,,,4,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,I!Drunkfish,Psychrolutes aviné,,15 - 28,,,,,,,,,Krill,Krill,253,1,1,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Galadion Chovy.png"" alt=""Anchois de Galadion"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Anchois de Galadion"" tabindex=""0"">",No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Merman's Mane,Crinière de triton,2 - 3,2 - 3,2 - 3,4 - 6,4 - 6,,Glowworm,Ver luisant,,,Krill,Krill,94,4,7,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,Octopus,Pieuvre,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,T!Heavenskey,Clef du paradis,2 - 3,2 -3 ,2 - 3,4 - 6,2 - 3,,Glowworm,Ver luisant,,,Ragworm,Teigne,67,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Ghost Shark,Requin-fantôme,3 - 4,3 - 4,3 - 4,5 - 7,5 - 7,,Glowworm,Ver luisant,,,Plump Worm,Ver charnu,78,4,7,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,S,Shark,Requin,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Fishmonger,Poissonnière,4.5 - 8,4.5 - 8,4.5 - 8,5 - 10,4.5 - 8,,Glowworm,Ver luisant,,,Plump Worm,Ver charnu,78,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,T!Navigator's Print,Empreinte de Llymlaen,3 - 4,3 - 4,3 - 4,5 - 7,3 - 4,,Glowworm,Ver luisant,,,Krill,Krill,71,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Casket Oyster,Huître cercueil,7 - 11,,,9 - 13,,,Glowworm,Ver luisant,,,Ragworm,Teigne,222,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,No,No,4,,,,,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No
Galadion,Baie de Galadion,Quicksilver Blade,Lame vif-argent,,,5 - 7,6 - 8,,,Glowworm,Ver luisant,,,Plump Worm,Ver charnu,213,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,No,Yes,No,4,S,Shark,Requin,,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Funnel Shark,Requin entonnoir,,,7 - 11,9 - 12,,,Glowworm,Ver luisant,,,Plump Worm,Ver charnu,213,4,7,!!!,Powerful,Ferrage puissant,,,,,,,,,,,No,Yes,No,4,S,Shark,Requin,,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No
Galadion,Baie de Galadion,Nimble Dancer,Danseuse agile,12 - 16,,,14 - 18,,,Glowworm,Ver luisant,,,Ragworm,Teigne,444,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,No,No,4,,,,,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No
Galadion,Baie de Galadion,F!Sothis,Sothis,,,,,9 - 12,,Glowworm,Ver luisant,,,Glowworm,Ver luisant,500,1,1,!!!,Powerful,Ferrage puissant,,,,,,,,,,,No,No,Yes,5,,,,"(15s) x2 <img class=""iconMini"" src=""../img/fish/Heavenskey.png"" alt=""Clef du paradis"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Clef du paradis"" tabindex=""0""> + x1 <img class=""iconMini"" src=""../img/fish/Navigator_s Print.png"" alt=""Empreinte de Llymlaen"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Empreinte de Llymlaen"" tabindex=""0"">",Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No
Southern,Détroit sud de Merlthor,M!Ghoul Barracuda,Barracuda goule,4 - 8,4 - 8,4 - 8,7 - 11,,,,,,,Krill,Krill,10,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,No,No,Yes,Wind,Vent,Gales,Vents violents,,,,1,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Southern,Détroit sud de Merlthor,La Noscean Jelly,Méduse noscéenne,2 - 5,2 - 5,2 - 5,5 - 8,,,,,,,Ragworm,Teigne,10,3 - 4,5 - 7,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Wind,Vent,Gales,Vents violents,,,,1,J,Jellyfish,Méduse,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Southern,Détroit sud de Merlthor,Sunfly,Poisson-tournesol,5 - 9,5 - 9,5 - 9,8 - 12,,,,,,,Ragworm,Teigne,10,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Wind,Vent,Gales,Vents violents,,,,1,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
