Stop,StopTranslated,Fish,FishTranslated,BaitRagworm,BaitKrill,BaitPlumpWorm,BaitVersatileLure,BaitSpecial,BaitMooch,BaitSpecialType,BaitSpecialTypeTranslated,BaitMoochType,BaitMoochTypeTranslated,BestBait,BestBaitTranslated,Points,DH,TH,Bite,Hookset,hooksetName,WeatherFairSkies,WeatherClouds,WeatherFog,WeatherSpecial1,WeatherSpecial2,WeatherSpecial3,WeatherClearSkies,WeatherSpecial1Type,WeatherSpecial1TypeTranslated,WeatherSpecial2Type,WeatherSpecial2TypeTranslated,WeatherSpecial3Type,WeatherSpecial3TypeTranslated,TimeFrameDay,TimeFrameSunset,TimeFrameNight,Stars,Mission,Species,SpeciesTranslated,Intuition,FabledTable,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9
Sirensong,Sirenen-See,Deepshade Sardine,Tiefseesardine,5 - 9,5 - 9,5 - 9,8 - 12,,,,,,,Plump Worm,Dickwurm,15,2,3,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,No,No,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,1,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,Sirensong Mussel,Sirenenmuschel,4 - 7,4 - 7,4 - 7,8 - 11,,,,,,,Ragworm,Steinwurm,11,3,5,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,1,M,Shellfish,Schalentier,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,Arrowhead,Pfeilkopf,9.5 - 18,9.5 - 18,9.5 - 18,12 - 22,,,,,,,Krill,Krill,10,3,5,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,1,Q,Squid,Tintenfisch,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,Pink Shrimp,Rosafarbene Garnele,13 - 20,8 - 15,13 - 20,13 - 20,,,,,,,Krill,Krill,31,3,5,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,2,H,Shrimp,Garnele,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,Sirensong Mullet,Singende Meeräsche,10 - 14,5 - 9,10 - 14,10 - 14,,,,,,,Krill,Krill,42,2,3,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,No,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,2,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,Selkie Puffer,Selkie-Kugelfisch,11 - 20,15 - 25,15 - 25,15 - 24,,,,,,,Ragworm,Steinwurm,38,4,7,!,Precision,Präziser Anschlag,Yes,No,No,Yes,Yes,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,2,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,T!Poet's Pipe,Meeres-Okarina,17 - 29,18 - 30,18 - 30,18 - 30,,,,,,,Ragworm,Steinwurm,56,2,3,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,3,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,Marine Matanga,Matanga-Hai,17 - 27,17 - 27,16 - 26,17 - 27,,,,,,,Plump Worm,Dickwurm,47,2,3,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,3,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,Spectral Coelacanth,Spektral-Quastenflosser,15 - 25,15 - 25,15 - 25,15 - 25,,,,,,,Plump Worm,Dickwurm,100,1,1,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,No,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,4,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,Sirenen-See,I!Dusk Shark,Düsterhai,,,12 - 23,,,,,,,,Plump Worm,Dickwurm,263,1,1,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Thunderstorms,Orages violents,,,,,,4,,,,"(60s) x2 <img class=""iconMini"" src=""../img/fish/Poet_s Pipe.png"" alt=""Meeres-Okarina"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Meeres-Okarina"" tabindex=""0"">",No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
