Stop,StopTranslated,Fish,FishTranslated,BaitRagworm,BaitKrill,BaitPlumpWorm,BaitVersatileLure,BaitSpecial,BaitMooch,BaitSpecialType,BaitSpecialTypeTranslated,BaitMoochType,BaitMoochTypeTranslated,BestBait,BestBaitTranslated,Points,DH,TH,Bite,Hookset,hooksetName,WeatherFairSkies,WeatherClouds,WeatherFog,WeatherSpecial1,WeatherSpecial2,WeatherSpecial3,WeatherClearSkies,WeatherSpecial1Type,WeatherSpecial1TypeTranslated,WeatherSpecial2Type,WeatherSpecial2TypeTranslated,WeatherSpecial3Type,WeatherSpecial3TypeTranslated,TimeFrameDay,TimeFrameSunset,TimeFrameNight,Stars,Mission,Species,SpeciesTranslated,Intuition,FabledTable,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9
Sirensong,The Sirensong Sea,Deepshade Sardine,Deepshade Sardine,5 - 9,5 - 9,5 - 9,8 - 12,,,,,,,Plump Worm,Plump Worm,15,2,3,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,No,No,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,1,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Sirensong Mussel,Sirensong Mussel,4 - 7,4 - 7,4 - 7,8 - 11,,,,,,,Ragworm,Ragworm,11,3,5,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,1,M,Shellfish,Shellfish,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Arrowhead,Arrowhead,9.5 - 18,9.5 - 18,9.5 - 18,12 - 22,,,,,,,Krill,Krill,10,3,5,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,1,Q,Squid,Squid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Pink Shrimp,Pink Shrimp,13 - 20,8 - 15,13 - 20,13 - 20,,,,,,,Krill,Krill,31,3,5,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,2,H,Shrimp,Shrimp,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Sirensong Mullet,Sirensong Mullet,10 - 14,5 - 9,10 - 14,10 - 14,,,,,,,Krill,Krill,42,2,3,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,No,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,2,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Selkie Puffer,Selkie Puffer,11 - 20,15 - 25,15 - 25,15 - 24,,,,,,,Ragworm,Ragworm,38,4,7,!,Precision,Precision Hookset,Yes,No,No,Yes,Yes,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,2,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,T!Poet's Pipe,Poet's Pipe,17 - 29,18 - 30,18 - 30,18 - 30,,,,,,,Ragworm,Ragworm,56,2,3,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,3,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Marine Matanga,Marine Matanga,17 - 27,17 - 27,16 - 26,17 - 27,,,,,,,Plump Worm,Plump Worm,47,2,3,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,3,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Spectral Coelacanth,Spectral Coelacanth,15 - 25,15 - 25,15 - 25,15 - 25,,,,,,,Plump Worm,Plump Worm,100,1,1,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,No,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,4,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,I!Dusk Shark,Dusk Shark,,,12 - 23,,,,,,,,Plump Worm,Plump Worm,263,1,1,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Thunderstorms,Thunderstorms,,,,,,4,,,,"(60s) x2 <img class=""iconMini"" src=""../img/fish/Poet_s Pipe.png"" alt=""Poet's Pipe"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Poet's Pipe"" tabindex=""0"">",No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Mermaid Scale,Mermaid Scale,3 - 4,3 - 4,3 - 4,5 - 7,5 - 8,,Mackerel Strip,Mackerel Strip,,,Ragworm,Ragworm,51,4,7,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,M,Shellfish,Shellfish,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Broadhead,Broadhead,3 - 4,3 - 4,3 - 4,5 - 7,3 - 4,,Mackerel Strip,Mackerel Strip,,,Plump Worm,Plump Worm,68,4,7,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,No,4,Q,Squid,Squid,,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes
Sirensong,The Sirensong Sea,Vivid Pink Shrimp,Vivid Pink Shrimp,,5.5 - 8,,7 - 10,6 - 7,,Mackerel Strip,Mackerel Strip,,,Krill,Krill,144,4,7,!,Precision,Precision Hookset,,,,,,,,,,,,,,No,No,Yes,4,H,Shrimp,Shrimp,,No,Yes,No,No,No,Yes,Yes,No,No,No
Sirensong,The Sirensong Sea,T!Sunken Coelacanth,Sunken Coelacanth,3.5 - 6,3.5 - 6,3.5 - 6,6 - 9,3.5 - 6,,Mackerel Strip,Mackerel Strip,,,Plump Worm,Plump Worm,51,2,3,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
